,unit,s_adj,na_item,geo\time,2021Q3,2021Q2,2021Q1,2020Q4,2020Q3,2020Q2,2020Q1,2019Q4,2019Q3,2019Q2,2019Q1,2018Q4,2018Q3,2018Q2,2018Q1,2017Q4,2017Q3,2017Q2,2017Q1,2016Q4,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1,2011Q4,2011Q3,2011Q2,2011Q1,2010Q4,2010Q3,2010Q2,2010Q1,2009Q4,2009Q3,2009Q2,2009Q1,2008Q4,2008Q3,2008Q2,2008Q1,2007Q4,2007Q3,2007Q2,2007Q1,2006Q4,2006Q3,2006Q2,2006Q1,2005Q4,2005Q3,2005Q2,2005Q1,2004Q4,2004Q3,2004Q2,2004Q1,2003Q4,2003Q3,2003Q2,2003Q1,2002Q4,2002Q3,2002Q2,2002Q1,2001Q4,2001Q3,2001Q2,2001Q1,2000Q4,2000Q3,2000Q2,2000Q1,1999Q4,1999Q3,1999Q2,1999Q1,1998Q4,1998Q3,1998Q2,1998Q1,1997Q4,1997Q3,1997Q2,1997Q1,1996Q4,1996Q3,1996Q2,1996Q1,1995Q4,1995Q3,1995Q2,1995Q1,1994Q4,1994Q3,1994Q2,1994Q1,1993Q4,1993Q3,1993Q2,1993Q1,1992Q4,1992Q3,1992Q2,1992Q1,1991Q4,1991Q3,1991Q2,1991Q1,1990Q4,1990Q3,1990Q2,1990Q1,1989Q4,1989Q3,1989Q2,1989Q1,1988Q4,1988Q3,1988Q2,1988Q1,1987Q4,1987Q3,1987Q2,1987Q1,1986Q4,1986Q3,1986Q2,1986Q1,1985Q4,1985Q3,1985Q2,1985Q1,1984Q4,1984Q3,1984Q2,1984Q1,1983Q4,1983Q3,1983Q2,1983Q1,1982Q4,1982Q3,1982Q2,1982Q1,1981Q4,1981Q3,1981Q2,1981Q1,1980Q4,1980Q3,1980Q2,1980Q1
0,CLV10_EUR_HAB,NSA,B1GQ,AT,9510.0,9140.0,8540.0,9190.0,9040.0,8120.0,9030.0,9790.0,9490.0,9440.0,9390.0,9790.0,9380.0,9340.0,9220.0,9580.0,9240.0,9160.0,9010.0,9440.0,9080.0,9020.0,8850.0,9300.0,9070.0,8960.0,8800.0,9300.0,9050.0,9010.0,8780.0,9340.0,9070.0,8970.0,8790.0,9380.0,9110.0,9030.0,8870.0,9410.0,9160.0,9000.0,8730.0,9310.0,8950.0,8740.0,8380.0,9050.0,8750.0,8610.0,8430.0,9180.0,9130.0,9170.0,8790.0,9350.0,9010.0,8930.0,8570.0,9070.0,8750.0,8580.0,8300.0,8770.0,8520.0,8420.0,8000.0,8590.0,8430.0,8270.0,7910.0,8360.0,8200.0,8120.0,7840.0,8290.0,8170.0,8100.0,7800.0,8240.0,8010.0,7990.0,7740.0,8280.0,7970.0,7900.0,7560.0,8040.0,7810.0,7660.0,7240.0,7730.0,7530.0,7450.0,7050.0,7510.0,7260.0,7170.0,6810.0,7290.0,7100.0,7090.0,6710.0,7170.0,6930.0,6920.0,6570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CLV10_EUR_HAB,NSA,B1GQ,BE,8750.0,9030.0,8570.0,9060.0,8370.0,7880.0,8590.0,9500.0,8720.0,9120.0,8750.0,9360.0,8560.0,8980.0,8620.0,9200.0,8440.0,8870.0,8530.0,9090.0,8380.0,8760.0,8390.0,9010.0,8320.0,8700.0,8330.0,8900.0,8220.0,8530.0,8210.0,8780.0,8120.0,8460.0,8120.0,8740.0,8120.0,8460.0,8180.0,8760.0,8100.0,8430.0,8160.0,8750.0,8090.0,8410.0,8080.0,8620.0,7950.0,8190.0,7940.0,8550.0,8170.0,8620.0,8300.0,8820.0,8200.0,8530.0,8200.0,8620.0,7960.0,8260.0,7950.0,8430.0,7810.0,8140.0,7810.0,8280.0,7710.0,7990.0,7660.0,8020.0,7440.0,7750.0,7470.0,7960.0,7420.0,7720.0,7390.0,7780.0,7300.0,7640.0,7390.0,7830.0,7270.0,7540.0,7260.0,7610.0,7070.0,7250.0,6960.0,7240.0,6810.0,7060.0,6860.0,7170.0,6720.0,6940.0,6650.0,6910.0,6470.0,6710.0,6460.0,6820.0,6400.0,6630.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,CLV10_EUR_HAB,NSA,B1GQ,BG,1840.0,1580.0,1370.0,1780.0,1760.0,1480.0,1360.0,1840.0,1790.0,1620.0,1360.0,1770.0,1720.0,1550.0,1280.0,1710.0,1660.0,1500.0,1240.0,1660.0,1600.0,1450.0,1200.0,1590.0,1560.0,1390.0,1150.0,1530.0,1490.0,1340.0,1110.0,1490.0,1480.0,1320.0,1100.0,1470.0,1470.0,1340.0,1120.0,1450.0,1450.0,1330.0,1070.0,1410.0,1380.0,1250.0,1040.0,1340.0,1360.0,1210.0,1070.0,1410.0,1390.0,1230.0,1090.0,1350.0,1300.0,1140.0,1000.0,1270.0,1230.0,1050.0,940.0,1170.0,1140.0,970.0,890.0,1090.0,1070.0,890.0,820.0,1020.0,990.0,830.0,780.0,960.0,950.0,780.0,730.0,900.0,890.0,730.0,680.0,830.0,830.0,690.0,650.0,790.0,800.0,630.0,630.0,880.0,860.0,670.0,690.0,850.0,840.0,650.0,620.0,970.0,930.0,790.0,740.0,1050.0,880.0,720.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,CLV10_EUR_HAB,NSA,B1GQ,CH,15870.0,15680.0,15130.0,15730.0,15350.0,14540.0,15190.0,16080.0,15680.0,15700.0,15310.0,15920.0,15560.0,15720.0,15270.0,15720.0,15270.0,15230.0,14920.0,15570.0,15190.0,15190.0,14790.0,15480.0,15070.0,15010.0,14610.0,15420.0,15000.0,14970.0,14540.0,15210.0,14860.0,14800.0,14360.0,15030.0,14730.0,14660.0,14430.0,15000.0,14660.0,14740.0,14380.0,14990.0,14620.0,14450.0,14100.0,14680.0,14280.0,14050.0,13740.0,14640.0,14830.0,14770.0,14370.0,14900.0,14480.0,14350.0,13990.0,14470.0,14030.0,13910.0,13590.0,14050.0,13590.0,13470.0,13070.0,13570.0,13240.0,13200.0,12960.0,13470.0,12950.0,12810.0,12630.0,13370.0,13050.0,13020.0,12810.0,13510.0,13090.0,13140.0,12900.0,13560.0,12980.0,12900.0,12640.0,13280.0,12500.0,12420.0,12140.0,12860.0,12410.0,12440.0,12030.0,12690.0,12110.0,12010.0,11620.0,12260.0,11770.0,11800.0,11650.0,12230.0,11890.0,11800.0,11560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CLV10_EUR_HAB,NSA,B1GQ,CY,6370.0,6220.0,5820.0,6120.0,6090.0,5550.0,6010.0,6430.0,6470.0,6420.0,6070.0,6230.0,6170.0,6160.0,5840.0,5950.0,5910.0,5930.0,5590.0,5740.0,5650.0,5650.0,5300.0,5410.0,5360.0,5350.0,4980.0,5110.0,5130.0,5120.0,4880.0,5120.0,5170.0,5110.0,5000.0,5360.0,5470.0,5530.0,5430.0,5720.0,5690.0,5850.0,5650.0,5930.0,5900.0,5890.0,5700.0,5940.0,5900.0,5930.0,5780.0,6170.0,6230.0,6260.0,6040.0,6250.0,6160.0,6110.0,5900.0,6050.0,6020.0,5970.0,5700.0,5910.0,5880.0,5750.0,5520.0,5710.0,5690.0,5560.0,5350.0,5510.0,5500.0,5360.0,5150.0,5420.0,5390.0,5410.0,5010.0,5230.0,5360.0,5260.0,4850.0,5040.0,5100.0,5230.0,4770.0,4950.0,4960.0,4820.0,4480.0,4730.0,4800.0,4650.0,4310.0,4500.0,4550.0,4420.0,4170.0,4410.0,4430.0,4390.0,4210.0,4410.0,4480.0,4460.0,4150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,CLV10_EUR_HAB,NSA,B1GQ,CZ,4570.0,4520.0,4160.0,4490.0,4440.0,4140.0,4270.0,4750.0,4720.0,4650.0,4330.0,4650.0,4570.0,4550.0,4220.0,4540.0,4460.0,4430.0,4060.0,4300.0,4240.0,4230.0,3890.0,4220.0,4180.0,4110.0,3780.0,4020.0,3970.0,3890.0,3600.0,3960.0,3860.0,3800.0,3530.0,3910.0,3820.0,3830.0,3610.0,3950.0,3870.0,3880.0,3600.0,3910.0,3820.0,3790.0,3490.0,3790.0,3740.0,3690.0,3470.0,3930.0,3990.0,3930.0,3660.0,4010.0,3870.0,3810.0,3560.0,3820.0,3690.0,3640.0,3370.0,3600.0,3470.0,3430.0,3150.0,3390.0,3270.0,3210.0,2970.0,3200.0,3150.0,3070.0,2840.0,3080.0,3030.0,2960.0,2760.0,3040.0,2950.0,2910.0,2730.0,2930.0,2870.0,2810.0,2610.0,2830.0,2750.0,2710.0,2500.0,2750.0,2720.0,2680.0,2480.0,2730.0,2730.0,2700.0,2500.0,2770.0,2750.0,2700.0,2490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,CLV10_EUR_HAB,NSA,B1GQ,DE,8960.0,8680.0,8540.0,8900.0,8730.0,7870.0,8810.0,9070.0,9070.0,8880.0,8960.0,9020.0,8920.0,8890.0,8850.0,9020.0,8910.0,8720.0,8760.0,8780.0,8710.0,8640.0,8490.0,8700.0,8620.0,8420.0,8390.0,8630.0,8560.0,8360.0,8370.0,8470.0,8450.0,8280.0,8130.0,8390.0,8370.0,8230.0,8280.0,8420.0,8390.0,8210.0,8170.0,8260.0,8100.0,7910.0,7670.0,7880.0,7720.0,7530.0,7460.0,8070.0,8140.0,8150.0,7970.0,8200.0,8030.0,7890.0,7800.0,8030.0,7790.0,7640.0,7480.0,7650.0,7500.0,7420.0,7160.0,7540.0,7410.0,7330.0,7200.0,7470.0,7370.0,7190.0,7070.0,7480.0,7420.0,7280.0,7110.0,7480.0,7360.0,7290.0,7240.0,7380.0,7260.0,7180.0,7080.0,7300.0,7090.0,6910.0,6800.0,7090.0,6960.0,6800.0,6730.0,6990.0,6820.0,6740.0,6450.0,6850.0,6700.0,6560.0,6440.0,6770.0,6620.0,6530.0,6470.0,6730.0,6540.0,6420.0,6340.0,6550.0,6410.0,6300.0,6220.0,6600.0,6480.0,6390.0,6420.0,6560.0,6400.0,6340.0,6270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,CLV10_EUR_HAB,NSA,B1GQ,DK,12390.0,12610.0,11880.0,12580.0,12010.0,11620.0,11950.0,12670.0,12200.0,12460.0,11940.0,12500.0,11990.0,12270.0,11680.0,12280.0,11780.0,12110.0,11560.0,12080.0,11610.0,11840.0,11190.0,11700.0,11320.0,11510.0,11090.0,11600.0,11210.0,11190.0,10880.0,11420.0,11050.0,11200.0,10740.0,11320.0,10960.0,11090.0,10810.0,11380.0,10910.0,11170.0,10790.0,11340.0,10970.0,10970.0,10560.0,11070.0,10680.0,10770.0,10700.0,11470.0,11320.0,11640.0,11260.0,12010.0,11440.0,11510.0,11240.0,11860.0,11410.0,11700.0,11020.0,11530.0,10990.0,11300.0,10580.0,11350.0,10730.0,10910.0,10530.0,11120.0,10420.0,10570.0,10380.0,10950.0,10480.0,10710.0,10290.0,11010.0,10490.0,10570.0,10310.0,11030.0,10390.0,10540.0,10230.0,10680.0,10020.0,10210.0,9880.0,10330.0,9800.0,9870.0,9760.0,10050.0,9550.0,9970.0,9450.0,9810.0,9330.0,9630.0,9200.0,9560.0,9020.0,9340.0,9200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,CLV10_EUR_HAB,NSA,B1GQ,EA,7810.0,7660.0,7360.0,7660.0,7510.0,6670.0,7440.0,7980.0,7830.0,7830.0,7680.0,7910.0,7700.0,7750.0,7570.0,7820.0,7600.0,7590.0,7430.0,7620.0,7420.0,7460.0,7240.0,7520.0,7330.0,7310.0,7140.0,7410.0,7240.0,7220.0,7070.0,7340.0,7180.0,7200.0,6990.0,7310.0,7170.0,7230.0,7130.0,7410.0,7270.0,7330.0,7170.0,7430.0,7190.0,7230.0,6990.0,7280.0,7050.0,7070.0,6920.0,7520.0,7450.0,7610.0,7440.0,7730.0,7450.0,7540.0,7360.0,7630.0,7290.0,7380.0,7180.0,7410.0,7120.0,7220.0,6970.0,7320.0,7040.0,7130.0,6950.0,7220.0,6930.0,6980.0,6840.0,7190.0,6950.0,7020.0,6820.0,7160.0,6880.0,6980.0,6870.0,7180.0,6870.0,6950.0,6780.0,7010.0,6660.0,6680.0,6490.0,6750.0,6490.0,6530.0,6360.0,6630.0,6320.0,6380.0,6110.0,6420.0,6170.0,6210.0,6070.0,6320.0,6060.0,6140.0,6020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,CLV10_EUR_HAB,NSA,B1GQ,EA12,7960.0,7820.0,7520.0,7820.0,7660.0,6810.0,7610.0,8140.0,7990.0,8000.0,7860.0,8080.0,7860.0,7920.0,7750.0,8000.0,7770.0,7760.0,7610.0,7800.0,7580.0,7630.0,7420.0,7690.0,7490.0,7480.0,7310.0,7550.0,7370.0,7360.0,7210.0,7450.0,7290.0,7310.0,7100.0,7420.0,7270.0,7340.0,7250.0,7520.0,7380.0,7440.0,7280.0,7530.0,7280.0,7320.0,7080.0,7380.0,7140.0,7160.0,7020.0,7540.0,7470.0,7640.0,7470.0,7750.0,7470.0,7560.0,7380.0,7630.0,7290.0,7380.0,7180.0,7410.0,7120.0,7220.0,6970.0,7320.0,7040.0,7130.0,6950.0,7220.0,6930.0,6980.0,6840.0,7190.0,6950.0,7020.0,6820.0,7160.0,6880.0,6980.0,6870.0,7090.0,6780.0,6850.0,6690.0,6920.0,6580.0,6590.0,6400.0,6670.0,6410.0,6440.0,6270.0,6550.0,6240.0,6290.0,6020.0,6340.0,6090.0,6120.0,5980.0,6240.0,5980.0,6050.0,5930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
