,iso_code,location,date,total_vaccinations,stringency_index,population
8649,AUS,Australia,2021-02-21,20.0,53.24,25788217.0
8650,AUS,Australia,2021-02-22,2789.0,53.24,25788217.0
8651,AUS,Australia,2021-02-23,6914.0,53.24,25788217.0
8652,AUS,Australia,2021-02-24,16629.0,53.24,25788217.0
8653,AUS,Australia,2021-02-25,23510.0,53.24,25788217.0
8654,AUS,Australia,2021-02-26,30000.0,53.24,25788217.0
8655,AUS,Australia,2021-02-27,31894.0,50.46,25788217.0
8656,AUS,Australia,2021-02-28,34630.0,50.46,25788217.0
8657,AUS,Australia,2021-03-01,41907.0,50.46,25788217.0
8658,AUS,Australia,2021-03-02,51070.0,50.46,25788217.0
8659,AUS,Australia,2021-03-03,61009.0,50.46,25788217.0
8660,AUS,Australia,2021-03-04,71867.0,50.46,25788217.0
8661,AUS,Australia,2021-03-05,76940.0,50.46,25788217.0
8662,AUS,Australia,2021-03-06,81345.0,50.46,25788217.0
8663,AUS,Australia,2021-03-07,86369.0,50.46,25788217.0
8664,AUS,Australia,2021-03-08,94908.0,50.46,25788217.0
8665,AUS,Australia,2021-03-09,108328.0,50.46,25788217.0
8666,AUS,Australia,2021-03-10,125000.0,50.46,25788217.0
8667,AUS,Australia,2021-03-11,135109.0,50.46,25788217.0
8668,AUS,Australia,2021-03-12,159294.0,50.46,25788217.0
8669,AUS,Australia,2021-03-13,162551.0,50.46,25788217.0
8670,AUS,Australia,2021-03-14,164781.0,50.46,25788217.0
8671,AUS,Australia,2021-03-15,182437.0,44.91,25788217.0
8672,AUS,Australia,2021-03-16,203557.0,44.91,25788217.0
8673,AUS,Australia,2021-03-17,226057.0,44.91,25788217.0
8674,AUS,Australia,2021-03-18,240754.0,44.91,25788217.0
8675,AUS,Australia,2021-03-19,253831.0,44.91,25788217.0
8676,AUS,Australia,2021-03-20,256782.0,44.91,25788217.0
8677,AUS,Australia,2021-03-21,281960.0,44.91,25788217.0
8678,AUS,Australia,2021-03-22,312502.0,44.91,25788217.0
8679,AUS,Australia,2021-03-23,358502.0,44.91,25788217.0
8680,AUS,Australia,2021-03-24,408410.0,44.91,25788217.0
8681,AUS,Australia,2021-03-25,460155.0,44.91,25788217.0
8682,AUS,Australia,2021-03-26,506465.0,50.46,25788217.0
8683,AUS,Australia,2021-03-27,524189.0,50.46,25788217.0
8684,AUS,Australia,2021-03-28,541761.0,50.46,25788217.0
8685,AUS,Australia,2021-03-29,597525.0,75.46,25788217.0
8686,AUS,Australia,2021-03-30,670351.0,75.46,25788217.0
8687,AUS,Australia,2021-03-31,744330.0,75.46,25788217.0
8688,AUS,Australia,2021-04-01,823613.0,46.76,25788217.0
8689,AUS,Australia,2021-04-02,828059.0,46.76,25788217.0
8690,AUS,Australia,2021-04-03,843182.0,46.76,25788217.0
8691,AUS,Australia,2021-04-04,844309.0,46.76,25788217.0
8692,AUS,Australia,2021-04-05,854983.0,46.76,25788217.0
8693,AUS,Australia,2021-04-06,920334.0,46.76,25788217.0
8694,AUS,Australia,2021-04-07,996214.0,46.76,25788217.0
8695,AUS,Australia,2021-04-08,1077511.0,46.76,25788217.0
8696,AUS,Australia,2021-04-09,1138866.0,46.76,25788217.0
8697,AUS,Australia,2021-04-10,1166568.0,46.76,25788217.0
8698,AUS,Australia,2021-04-11,1178302.0,46.76,25788217.0
8699,AUS,Australia,2021-04-12,1234681.0,46.76,25788217.0
8700,AUS,Australia,2021-04-13,1295672.0,46.76,25788217.0
8701,AUS,Australia,2021-04-14,1359305.0,46.76,25788217.0
8702,AUS,Australia,2021-04-15,1420577.0,44.91,25788217.0
8703,AUS,Australia,2021-04-16,1474558.0,44.91,25788217.0
8704,AUS,Australia,2021-04-17,1496912.0,44.91,25788217.0
8705,AUS,Australia,2021-04-18,1586556.0,44.91,25788217.0
8706,AUS,Australia,2021-04-19,1653286.0,39.35,25788217.0
8707,AUS,Australia,2021-04-20,1718107.0,39.35,25788217.0
8708,AUS,Australia,2021-04-21,1785698.0,39.35,25788217.0
8709,AUS,Australia,2021-04-22,1855601.0,39.35,25788217.0
8710,AUS,Australia,2021-04-23,1914047.0,39.35,25788217.0
8711,AUS,Australia,2021-04-24,1934077.0,75.46,25788217.0
8712,AUS,Australia,2021-04-25,1937485.0,75.46,25788217.0
8713,AUS,Australia,2021-04-26,1969337.0,75.46,25788217.0
8714,AUS,Australia,2021-04-27,2029544.0,54.17,25788217.0
8715,AUS,Australia,2021-04-28,2112285.0,54.17,25788217.0
8716,AUS,Australia,2021-04-29,2179544.0,54.17,25788217.0
8717,AUS,Australia,2021-04-30,2234844.0,54.17,25788217.0
8718,AUS,Australia,2021-05-01,2254074.0,44.91,25788217.0
8719,AUS,Australia,2021-05-02,2260615.0,48.61,25788217.0
8720,AUS,Australia,2021-05-03,2316969.0,48.61,25788217.0
8721,AUS,Australia,2021-05-04,2396314.0,48.61,25788217.0
8722,AUS,Australia,2021-05-05,2473529.0,48.61,25788217.0
8723,AUS,Australia,2021-05-06,2554531.0,48.61,25788217.0
8724,AUS,Australia,2021-05-07,2627725.0,48.61,25788217.0
8725,AUS,Australia,2021-05-08,2654338.0,44.91,25788217.0
8726,AUS,Australia,2021-05-09,2663221.0,44.91,25788217.0
8727,AUS,Australia,2021-05-10,2736107.0,44.91,25788217.0
8728,AUS,Australia,2021-05-11,2812486.0,39.35,25788217.0
8729,AUS,Australia,2021-05-12,2894770.0,39.35,25788217.0
8730,AUS,Australia,2021-05-13,2980644.0,39.35,25788217.0
8731,AUS,Australia,2021-05-14,3056797.0,39.35,25788217.0
8732,AUS,Australia,2021-05-15,3089184.0,39.35,25788217.0
8733,AUS,Australia,2021-05-16,3100137.0,39.35,25788217.0
8734,AUS,Australia,2021-05-17,3183324.0,36.57,25788217.0
8735,AUS,Australia,2021-05-18,3278854.0,36.57,25788217.0
8736,AUS,Australia,2021-05-19,3371728.0,36.57,25788217.0
8737,AUS,Australia,2021-05-20,3472874.0,36.57,25788217.0
8741,AUS,Australia,2021-05-24,3690622.0,36.57,25788217.0
8742,AUS,Australia,2021-05-25,3795280.0,42.13,25788217.0
8743,AUS,Australia,2021-05-26,3906668.0,47.69,25788217.0
8744,AUS,Australia,2021-05-27,4031539.0,47.69,25788217.0
8745,AUS,Australia,2021-05-28,4153149.0,75.46,25788217.0
8746,AUS,Australia,2021-05-29,4212899.0,75.46,25788217.0
8747,AUS,Australia,2021-05-30,4243600.0,75.46,25788217.0
8748,AUS,Australia,2021-05-31,4362739.0,75.46,25788217.0
8749,AUS,Australia,2021-06-01,4501444.0,75.46,25788217.0
8750,AUS,Australia,2021-06-02,4642703.0,75.46,25788217.0
8751,AUS,Australia,2021-06-03,4786362.0,75.46,25788217.0
8752,AUS,Australia,2021-06-04,4927607.0,71.76,25788217.0
8753,AUS,Australia,2021-06-05,5016352.0,71.76,25788217.0
8754,AUS,Australia,2021-06-06,5076413.0,71.76,25788217.0
8755,AUS,Australia,2021-06-07,5203977.0,71.76,25788217.0
8756,AUS,Australia,2021-06-08,5344862.0,71.76,25788217.0
8757,AUS,Australia,2021-06-09,5487670.0,71.76,25788217.0
8758,AUS,Australia,2021-06-10,5641008.0,71.76,25788217.0
8761,AUS,Australia,2021-06-13,5867299.0,53.24,25788217.0
8762,AUS,Australia,2021-06-14,5931245.0,53.24,25788217.0
8763,AUS,Australia,2021-06-15,6083320.0,53.24,25788217.0
8764,AUS,Australia,2021-06-16,6219330.0,53.24,25788217.0
8765,AUS,Australia,2021-06-17,6360666.0,53.24,25788217.0
8766,AUS,Australia,2021-06-18,6491476.0,53.24,25788217.0
8767,AUS,Australia,2021-06-19,6556029.0,53.24,25788217.0
8768,AUS,Australia,2021-06-20,6590741.0,53.24,25788217.0
8769,AUS,Australia,2021-06-21,6719384.0,53.24,25788217.0
8770,AUS,Australia,2021-06-22,6860276.0,53.24,25788217.0
8771,AUS,Australia,2021-06-23,6999198.0,53.24,25788217.0
8772,AUS,Australia,2021-06-24,7137632.0,53.24,25788217.0
8773,AUS,Australia,2021-06-25,7257605.0,53.24,25788217.0
8774,AUS,Australia,2021-06-26,7326320.0,68.06,25788217.0
8775,AUS,Australia,2021-06-27,7374666.0,71.76,25788217.0
8776,AUS,Australia,2021-06-28,7500700.0,71.76,25788217.0
8777,AUS,Australia,2021-06-29,7645585.0,68.06,25788217.0
8778,AUS,Australia,2021-06-30,7742536.0,68.06,25788217.0
8779,AUS,Australia,2021-07-01,7927854.0,68.06,25788217.0
8780,AUS,Australia,2021-07-02,8082671.0,68.06,25788217.0
8781,AUS,Australia,2021-07-03,8175657.0,68.06,25788217.0
8782,AUS,Australia,2021-07-04,8225986.0,68.06,25788217.0
8783,AUS,Australia,2021-07-05,8361030.0,68.06,25788217.0
8784,AUS,Australia,2021-07-06,8520494.0,68.06,25788217.0
8785,AUS,Australia,2021-07-07,8670124.0,68.06,25788217.0
8786,AUS,Australia,2021-07-08,8826874.0,68.06,25788217.0
8787,AUS,Australia,2021-07-09,8971704.0,68.06,25788217.0
8788,AUS,Australia,2021-07-10,9070369.0,68.06,25788217.0
8789,AUS,Australia,2021-07-11,9123787.0,68.06,25788217.0
8790,AUS,Australia,2021-07-12,9269905.0,68.06,25788217.0
8791,AUS,Australia,2021-07-13,9438826.0,68.06,25788217.0
8792,AUS,Australia,2021-07-14,9608851.0,68.06,25788217.0
8793,AUS,Australia,2021-07-15,9780543.0,68.06,25788217.0
8794,AUS,Australia,2021-07-16,9943302.0,68.06,25788217.0
8795,AUS,Australia,2021-07-17,10045830.0,68.06,25788217.0
8796,AUS,Australia,2021-07-18,10103159.0,68.06,25788217.0
8797,AUS,Australia,2021-07-19,10270344.0,68.06,25788217.0
8798,AUS,Australia,2021-07-20,10443776.0,68.06,25788217.0
8799,AUS,Australia,2021-07-21,10638716.0,68.06,25788217.0
8800,AUS,Australia,2021-07-22,10826896.0,68.06,25788217.0
8801,AUS,Australia,2021-07-23,11011255.0,68.06,25788217.0
8802,AUS,Australia,2021-07-24,11130234.0,68.06,25788217.0
8803,AUS,Australia,2021-07-25,11199809.0,68.06,25788217.0
8804,AUS,Australia,2021-07-26,11379476.0,68.06,25788217.0
8805,AUS,Australia,2021-07-27,11570868.0,68.06,25788217.0
8806,AUS,Australia,2021-07-28,11794088.0,68.06,25788217.0
8807,AUS,Australia,2021-07-29,11999027.0,68.06,25788217.0
8808,AUS,Australia,2021-07-30,12209797.0,68.06,25788217.0
8809,AUS,Australia,2021-07-31,12334071.0,68.06,25788217.0
8810,AUS,Australia,2021-08-01,12410127.0,68.06,25788217.0
8811,AUS,Australia,2021-08-02,12599440.0,68.06,25788217.0
8812,AUS,Australia,2021-08-03,12818532.0,68.06,25788217.0
8813,AUS,Australia,2021-08-04,13041229.0,68.06,25788217.0
8814,AUS,Australia,2021-08-05,13281135.0,68.06,25788217.0
8815,AUS,Australia,2021-08-06,13517126.0,68.06,25788217.0
8816,AUS,Australia,2021-08-07,13673060.0,68.06,25788217.0
8817,AUS,Australia,2021-08-08,13760468.0,68.06,25788217.0
8818,AUS,Australia,2021-08-09,13978253.0,68.06,25788217.0
8819,AUS,Australia,2021-08-10,14244517.0,68.06,25788217.0
8820,AUS,Australia,2021-08-11,14507481.0,68.06,25788217.0
8821,AUS,Australia,2021-08-12,14777274.0,71.76,25788217.0
8822,AUS,Australia,2021-08-13,15056296.0,71.76,25788217.0
8823,AUS,Australia,2021-08-14,15220857.0,71.76,25788217.0
8824,AUS,Australia,2021-08-15,15315158.0,71.76,25788217.0
8825,AUS,Australia,2021-08-16,15593985.0,71.76,25788217.0
8826,AUS,Australia,2021-08-17,15867284.0,71.76,25788217.0
8827,AUS,Australia,2021-08-18,16175628.0,71.76,25788217.0
8828,AUS,Australia,2021-08-19,16478313.0,71.76,25788217.0
8829,AUS,Australia,2021-08-20,16788159.0,71.76,25788217.0
8830,AUS,Australia,2021-08-21,16983749.0,71.76,25788217.0
8831,AUS,Australia,2021-08-22,17123030.0,71.76,25788217.0
8832,AUS,Australia,2021-08-23,17412205.0,71.76,25788217.0
8833,AUS,Australia,2021-08-24,17718300.0,71.76,25788217.0
8834,AUS,Australia,2021-08-25,18052293.0,71.76,25788217.0
8835,AUS,Australia,2021-08-26,18358731.0,71.76,25788217.0
8836,AUS,Australia,2021-08-27,18674306.0,71.76,25788217.0
8837,AUS,Australia,2021-08-28,18894458.0,71.76,25788217.0
8838,AUS,Australia,2021-08-29,19052562.0,71.76,25788217.0
8839,AUS,Australia,2021-08-30,19329147.0,71.76,25788217.0
8840,AUS,Australia,2021-08-31,19663122.0,71.76,25788217.0
8841,AUS,Australia,2021-09-01,19992967.0,71.76,25788217.0
8842,AUS,Australia,2021-09-02,20293640.0,71.76,25788217.0
8843,AUS,Australia,2021-09-03,20605153.0,71.76,25788217.0
8844,AUS,Australia,2021-09-04,20818248.0,71.76,25788217.0
8845,AUS,Australia,2021-09-05,20948514.0,71.76,25788217.0
8846,AUS,Australia,2021-09-06,21206791.0,71.76,25788217.0
8847,AUS,Australia,2021-09-07,21500652.0,71.76,25788217.0
8848,AUS,Australia,2021-09-08,21811393.0,71.76,25788217.0
8849,AUS,Australia,2021-09-09,22129655.0,71.76,25788217.0
8850,AUS,Australia,2021-09-10,22432434.0,71.76,25788217.0
8851,AUS,Australia,2021-09-11,22627723.0,71.76,25788217.0
8852,AUS,Australia,2021-09-12,22760601.0,71.76,25788217.0
8853,AUS,Australia,2021-09-13,23100911.0,71.76,25788217.0
8854,AUS,Australia,2021-09-14,23402471.0,71.76,25788217.0
8855,AUS,Australia,2021-09-15,23707553.0,71.76,25788217.0
8856,AUS,Australia,2021-09-16,24009073.0,71.76,25788217.0
8857,AUS,Australia,2021-09-17,24346522.0,71.76,25788217.0
8858,AUS,Australia,2021-09-18,24572951.0,71.76,25788217.0
8859,AUS,Australia,2021-09-19,24745225.0,71.76,25788217.0
8860,AUS,Australia,2021-09-20,25065581.0,71.76,25788217.0
8861,AUS,Australia,2021-09-21,25396636.0,71.76,25788217.0
8862,AUS,Australia,2021-09-22,25733071.0,71.76,25788217.0
8863,AUS,Australia,2021-09-23,26080012.0,71.76,25788217.0
8864,AUS,Australia,2021-09-24,26390465.0,71.76,25788217.0
8865,AUS,Australia,2021-09-25,26609171.0,71.76,25788217.0
8866,AUS,Australia,2021-09-26,26754136.0,71.76,25788217.0
8867,AUS,Australia,2021-09-27,27056868.0,71.76,25788217.0
8868,AUS,Australia,2021-09-28,27387830.0,71.76,25788217.0
8869,AUS,Australia,2021-09-29,27695682.0,71.76,25788217.0
8870,AUS,Australia,2021-09-30,28035888.0,71.76,25788217.0
8871,AUS,Australia,2021-10-01,28361886.0,71.76,25788217.0
8872,AUS,Australia,2021-10-02,28572558.0,71.76,25788217.0
8873,AUS,Australia,2021-10-03,28710701.0,71.76,25788217.0
8874,AUS,Australia,2021-10-04,28895930.0,71.76,25788217.0
8875,AUS,Australia,2021-10-05,29245786.0,71.76,25788217.0
8876,AUS,Australia,2021-10-06,29581238.0,71.76,25788217.0
8877,AUS,Australia,2021-10-07,29911860.0,71.76,25788217.0
8878,AUS,Australia,2021-10-08,30242274.0,74.54,25788217.0
8879,AUS,Australia,2021-10-09,30477912.0,74.54,25788217.0
8880,AUS,Australia,2021-10-10,30643517.0,74.54,25788217.0
8881,AUS,Australia,2021-10-11,30955777.0,74.54,25788217.0
8882,AUS,Australia,2021-10-12,31292016.0,74.54,25788217.0
8883,AUS,Australia,2021-10-13,31610475.0,74.54,25788217.0
8884,AUS,Australia,2021-10-14,31923197.0,74.54,25788217.0
